Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,1,1,0,0,0,0,0,16.2,26.200000000000003,987,83,4.7,0.17
2020,1,1,1,0,0,0,0,16.5,25.200000000000003,987,84,4.800000000000001,0.17
2020,1,1,2,0,0,0,0,16.900000000000002,24.1,987,84,4.800000000000001,0.17
2020,1,1,3,0,0,0,0,17.1,23.200000000000003,987,81,4.9,0.17
2020,1,1,4,0,0,0,0,17.3,22.400000000000002,987,82,4.5,0.17
2020,1,1,5,0,0,0,0,17.400000000000002,22.1,988,80,4.7,0.17
2020,1,1,6,0,43,48,53,17.7,23.200000000000003,988,71,5.9,0.17
2020,1,1,7,0,198,138,205,18,25.200000000000003,988,60,6.1000000000000005,0.17
2020,1,1,8,0,43,222,245,17.8,27.6,988,48,5.800000000000001,0.17
2020,1,1,9,0,0,57,57,17.5,29.400000000000002,988,38,5.2,0.17
2020,1,1,10,0,803,195,874,3.9000000000000004,36.6,987,173,3.4000000000000004,0.15
2020,1,1,11,0,849,197,997,4.7,38.7,987,186,3.3000000000000003,0.15
2020,1,1,12,0,879,191,1058,5.300000000000001,40.1,986,198,3.4000000000000004,0.15
2020,1,1,13,0,972,127,1078,5.5,41.1,985,209,3.6,0.15
2020,1,1,14,0,965,122,1007,5.4,41.5,985,217,3.9000000000000004,0.15
2020,1,1,15,0,938,114,871,5,41.2,984,221,4.4,0.15
2020,1,1,16,0,890,102,686,4.2,40.300000000000004,984,220,4.800000000000001,0.15
